primaryTumorLocation,cohort,ct,tot
Soft tissue,Soft tissue Undifferentiated,51,475
Soft tissue,Soft tissue Angiosarcoma,15,475
Soft tissue,Soft tissue Solitary fibrous tumor,15,475
Soft tissue,Soft tissue Synovial sarcoma,14,475
Soft tissue,Soft tissue Myxofibrosarcoma,12,475
Skin,Skin Melanoma,316,384
Skin,Skin Basal Cell,25,384
Skin,Skin Other,17,384
Skin,Skin Squamous Cell Carcinoma,15,384
Skin,Skin Merkel Cell Carcinoma,11,384
Ovary,Ovary,302,302
Pancreas,Pancreas PAAD,175,223
Pancreas,Pancreas NET,36,223
Pancreas,Pancreas Other,12,223
Brain/central nervous system,Brain/CNS GBM,154,217
Brain/central nervous system,Brain/CNS Unknown/Other,37,217
Brain/central nervous system,Brain/CNS Astrocytoma,26,217
Esophagus/gastroesophageal junction,Gastroesophageal,213,213
Bladder,Bladder Urothelial,169,184
Bladder,Bladder Other,15,184
Kidney,Kidney (ccRCC),92,164
Kidney,Kidney Unknown/Other,59,164
Kidney,Kidney (pRCC),13,164
Rectum,Colorectal Adenocarcinoma,142,155
Rectum,Colorectal NEC,5,155
Rectum,Colorectal Other,5,155
Rectum,Colorectal Mucinous Adenocarcinoma,3,155
Biliary tract,Biliary tract,111,111
Cervix,Cervix,85,85
Small bowel/intestine,Small bowel/intestine,85,85
Endometrium/uterus,Endometrium/uterus,84,84
Stomach,Stomach,68,68
Pleura,Pleura,60,60
Liver,Liver,57,57
Ureter/renal pelvis,Ureter/renal pelvis,46,46
NULL,NULL,45,45
Anus,Anus,41,41
Thyroid gland,Thyroid gland,34,34
Unknown,Unknown,28,28
Lymphoid,Lymphoid,26,26
Salivary gland,Salivary gland,26,26
Gallbladder,Gallbladder,25,25
Appendix,Appendix,24,24
Bone,Bone,21,21
Thymus,Thymus,20,20
Penis,Penis,18,18
Vulva,Vulva,17,17
Oral cavity/tongue,Oral cavity/tongue,15,15
Urethra,Urethra,13,13
Adrenal gland,Adrenal gland,12,12
Nasal cavity,Nasal cavity,12,12
Oropharynx,Oropharynx,11,11
Other,Other,10,10
Testis,Testis,10,10
Urachus,Urachus,10,10
Nasopharynx,Nasopharynx,9,9
Vagina,Vagina,8,8
Eye,Eye,7,7
Paranasal sinuses,Paranasal sinuses,5,5
Peritoneum,Peritoneum,5,5
Ampulla of Vater,Ampulla of Vater,4,4
Hypopharynx,Hypopharynx,4,4
Larynx,Larynx,4,4
Bone marrow/myeloid,Bone marrow/myeloid,3,3
